row_index,y_true,p_neg_raw,p_neu_raw,p_pos_raw,p_neg_T,p_neu_T,p_pos_T,max_prob_raw,max_prob_T
11262,0,0.19616602,0.7320551,0.07177888,0.17604129,0.76671034,0.057248343,0.7320551,0.76671034
12078,2,0.00093488407,0.0014939405,0.9975712,0.00041311345,0.00069747376,0.9988894,0.9975712,0.9988894
4790,0,0.8192641,0.16951935,0.011216557,0.8472605,0.14572781,0.0070116804,0.8192641,0.8472605
11959,2,0.00094973936,0.0013393472,0.99771094,0.00042041938,0.00061728526,0.9989623,0.99771094,0.9989623
4326,2,0.0006972298,0.0020693832,0.99723345,0.0002977311,0.0010039642,0.99869823,0.99723345,0.99869823
15481,0,0.78479326,0.19845104,0.016755737,0.8138031,0.17513235,0.011064618,0.78479326,0.8138031
57,1,0.11215806,0.5723736,0.31546834,0.09657947,0.5967297,0.30669078,0.5723736,0.5967297
9971,2,0.0033735582,0.044644523,0.95198196,0.0017668579,0.031657413,0.9665757,0.95198196,0.9665757
7213,2,0.00081220065,0.0016665276,0.9975212,0.0003530353,0.00078811264,0.9988588,0.9975212,0.9988588
5012,2,0.00076680677,0.0025814383,0.9966518,0.00033122764,0.0012857305,0.99838305,0.9966518,0.99838305
3162,2,0.0012947767,0.0016335575,0.9970716,0.000594609,0.00077092677,0.9986344,0.9970716,0.9986344
3150,2,0.0017639613,0.023647683,0.9745883,0.0008488164,0.015430008,0.98372126,0.9745883,0.98372126
13855,2,0.000951554,0.0013818014,0.9976667,0.0004213283,0.0006392044,0.99893945,0.9976667,0.99893945
467,2,0.08008436,0.7089214,0.21099418,0.06499976,0.7431365,0.19186382,0.7089214,0.7431365
22089,2,0.0010113877,0.006718588,0.99227,0.00045235018,0.003752435,0.99579525,0.99227,0.99579525
17163,0,0.7669761,0.2103333,0.022690535,0.7966907,0.1877145,0.015594809,0.7669761,0.7966907
6461,0,0.11789283,0.738225,0.14388217,0.09985218,0.7754016,0.12474626,0.738225,0.7754016
6457,2,0.0006814741,0.0015060218,0.9978125,0.00029012506,0.0007036709,0.9990062,0.9978125,0.9990062
14824,2,0.00070532266,0.002239323,0.9970554,0.00030162605,0.0010966285,0.99860173,0.9970554,0.99860173
5793,2,0.0007737703,0.0013500754,0.99787617,0.0003343524,0.0006227474,0.9990429,0.99787617,0.9990429
10903,2,0.00064982247,0.0022198944,0.99713033,0.00027521962,0.0010859526,0.9986388,0.99713033,0.9986388
6091,1,0.003740777,0.021887045,0.9743722,0.0019668143,0.014157882,0.9838753,0.9743722,0.9838753
20645,0,0.43896663,0.4977788,0.06325458,0.44137767,0.50795054,0.050671786,0.4977788,0.50795054
10209,2,0.5136067,0.37852496,0.10786829,0.5302342,0.37703583,0.0927299,0.5136067,0.5302342
3421,2,0.0007112399,0.0016928982,0.99759585,0.00030435945,0.0008020203,0.9988937,0.99759585,0.9988937
11647,0,0.575896,0.3938792,0.030224761,0.5912715,0.38676807,0.021960404,0.575896,0.5912715
160,2,0.0009583265,0.0040386473,0.99500304,0.00042531668,0.002121908,0.9974528,0.99500304,0.9974528
17731,2,0.0027501194,0.0104602445,0.98678964,0.0013870696,0.006171,0.9924419,0.98678964,0.9924419
1582,2,0.0021286428,0.0055809096,0.99229044,0.0010390006,0.0030501965,0.99591076,0.99229044,0.99591076
16175,2,0.0008664828,0.0013711796,0.9977623,0.00037944556,0.0006336792,0.9989869,0.9977623,0.9989869
6313,2,0.0007860217,0.0012536083,0.9979603,0.00034025576,0.0005732135,0.9990865,0.9979603,0.9990865
15631,1,0.79328954,0.19362241,0.013088004,0.821659,0.16996549,0.008375412,0.79328954,0.821659
10518,0,0.83704215,0.15097143,0.011986496,0.8648787,0.12759541,0.0075259004,0.83704215,0.8648787
2623,2,0.0014570961,0.0044445554,0.9940983,0.0006796135,0.0023627845,0.99695766,0.9940983,0.99695766
5660,2,0.00074779475,0.0023169061,0.99693525,0.00032201328,0.0011392473,0.99853873,0.99693525,0.99853873
18309,2,0.0010731296,0.002113433,0.9968135,0.00048215358,0.0010281412,0.99848974,0.9968135,0.99848974
5886,2,0.0014570066,0.010313105,0.9882299,0.00068153295,0.006069136,0.9932493,0.9882299,0.9932493
1316,2,0.0007953198,0.0012032805,0.9980014,0.00034474765,0.00054754905,0.99910766,0.9980014,0.99910766
16584,1,0.00097260246,0.00485796,0.9941695,0.00043259255,0.0026094355,0.996958,0.9941695,0.996958
1,2,0.00071707345,0.0013318429,0.9979511,0.00030708493,0.0006133291,0.9990796,0.9979511,0.9990796
19271,2,0.0012656036,0.0029628007,0.9957716,0.0005800901,0.0015005071,0.9979194,0.9957716,0.9979194
19053,2,0.0013100578,0.007429235,0.9912607,0.0006043145,0.0042008194,0.99519485,0.9912607,0.99519485
20026,2,0.0006554513,0.001403947,0.9979406,0.00027775316,0.000650548,0.9990717,0.9979406,0.9990717
20675,2,0.0011853767,0.007951661,0.99086297,0.0005405188,0.004533023,0.99492645,0.99086297,0.99492645
7737,2,0.0007018802,0.0012784095,0.9980197,0.0002998116,0.0005858765,0.99911433,0.9980197,0.99911433
18955,2,0.0010588401,0.0018619553,0.99707925,0.0004749122,0.00089230086,0.9986327,0.99707925,0.9986327
10381,2,0.000681712,0.0011573684,0.9981609,0.00029017718,0.00052420626,0.9991856,0.9981609,0.9991856
20341,2,0.0011964431,0.0045330017,0.99427056,0.0005452247,0.0024151125,0.9970396,0.99427056,0.9970396
11017,2,0.00083565986,0.002463347,0.99670094,0.00036462076,0.0012201635,0.99841523,0.99670094,0.99841523
22213,2,0.0008196006,0.002353137,0.9968272,0.00035677457,0.0011592468,0.99848396,0.9968272,0.99848396
10200,2,0.0006438849,0.0016410094,0.9977151,0.00027231898,0.00077454635,0.9989531,0.9977151,0.9989531
1515,2,0.0008108699,0.0013553018,0.9978338,0.00035232346,0.000625458,0.99902225,0.9978338,0.99902225
8322,2,0.001153496,0.002080568,0.996766,0.00052268716,0.0010103241,0.9984669,0.996766,0.9984669
14580,2,0.001592624,0.014861611,0.9835458,0.00075439404,0.009148379,0.9900973,0.9835458,0.9900973
3451,2,0.10232189,0.2836039,0.61407423,0.08673524,0.27094507,0.6423197,0.61407423,0.6423197
9134,1,0.8760058,0.11459879,0.009395366,0.90142983,0.092891164,0.0056789606,0.8760058,0.90142983
22634,0,0.89483774,0.09582385,0.00933847,0.9186912,0.07569518,0.005613557,0.89483774,0.9186912
5431,2,0.0013589523,0.002020204,0.9966208,0.0006277993,0.0009777166,0.9983944,0.9966208,0.9983944
1362,2,0.0007014176,0.0019366761,0.99736196,0.0002997077,0.00093223434,0.99876803,0.99736196,0.99876803
21883,0,0.011790079,0.16327439,0.82493556,0.007406244,0.13960682,0.85298693,0.82493556,0.85298693
6725,2,0.011427333,0.070086405,0.9184862,0.0069900593,0.053037148,0.9399728,0.9184862,0.9399728
8821,2,0.0012768998,0.0038270387,0.994896,0.00058615796,0.0019982373,0.99741554,0.994896,0.99741554
1846,2,0.0008253595,0.0012079481,0.99796677,0.00035933632,0.00054993504,0.9990908,0.99796677,0.9990908
2008,0,0.8245491,0.15977785,0.015673103,0.85340166,0.13640827,0.01019013,0.8245491,0.85340166
450,2,0.0032938668,0.024505513,0.97220063,0.0017075555,0.01607616,0.98221624,0.97220063,0.98221624
21279,2,0.00072120357,0.003390637,0.9958882,0.0003094258,0.0017443921,0.9979462,0.9958882,0.9979462
27,2,0.033907548,0.52936834,0.4367241,0.025041051,0.53967124,0.43528774,0.52936834,0.53967124
16715,2,0.0006894685,0.0015537413,0.9977568,0.00029394048,0.0007286533,0.9989774,0.9977568,0.9989774
8947,2,0.0012062636,0.002218658,0.99657506,0.0005495355,0.0010856547,0.99836487,0.99657506,0.99836487
10785,2,0.00061437313,0.0017129853,0.9976726,0.00025841713,0.0008126193,0.99892896,0.9976726,0.99892896
18327,2,0.0007071926,0.0015446508,0.9977482,0.00030239756,0.0007238964,0.9989737,0.9977482,0.9989737
21157,1,0.0010999398,0.008617966,0.99028206,0.0004973117,0.004960797,0.99454194,0.99028206,0.99454194
16671,2,0.0009028522,0.0012340527,0.9978631,0.00039726024,0.000563267,0.9990395,0.9978631,0.9990395
5586,2,0.0006973589,0.0018845435,0.99741805,0.00029776085,0.0009042106,0.998798,0.99741805,0.998798
2458,2,0.0011636524,0.0011190735,0.99771726,0.0005275342,0.0005050048,0.9989674,0.99771726,0.9989674
922,0,0.068414375,0.39921454,0.5323711,0.05532153,0.39703247,0.547646,0.5323711,0.547646
19177,2,0.0007982523,0.0014258206,0.997776,0.00034621544,0.000661952,0.9989918,0.997776,0.9989918
10870,0,0.8414419,0.14745748,0.01110052,0.8689617,0.124139115,0.0068992,0.8414419,0.8689617
7797,2,0.0042354865,0.040997777,0.9547667,0.0022764816,0.028759433,0.9689641,0.9547667,0.9689641
8732,2,0.0019594678,0.014240233,0.98380023,0.0009509551,0.008721566,0.99032754,0.98380023,0.99032754
8058,1,0.07753606,0.30238622,0.62007767,0.0633652,0.2899019,0.64673287,0.62007767,0.64673287
9243,2,0.0011812341,0.0017287856,0.99709,0.00053664966,0.0008212987,0.998642,0.99709,0.998642
10912,0,0.40353674,0.54474425,0.05171895,0.4001594,0.5595389,0.040301774,0.54474425,0.5595389
15585,2,0.0006536778,0.0021601373,0.9971861,0.00027703593,0.0010533094,0.9986696,0.9971861,0.9986696
12307,2,0.00069493573,0.001462584,0.99784243,0.0002965309,0.0006810211,0.9990225,0.99784243,0.9990225
12042,1,0.005524041,0.06001579,0.93446016,0.0030844482,0.044333193,0.95258236,0.93446016,0.95258236
8115,1,0.12842192,0.5262211,0.34535706,0.11292917,0.54600453,0.3410663,0.5262211,0.54600453
11439,2,0.0006203278,0.0018268093,0.99755293,0.00026123555,0.000873243,0.9988655,0.99755293,0.9988655
11682,2,0.00094405806,0.0014852118,0.9975707,0.00041764564,0.00069292245,0.9988895,0.9975707,0.9988895
15629,1,0.1550631,0.7771618,0.06777514,0.13419567,0.8125774,0.05322697,0.7771618,0.8125774
21466,2,0.21816036,0.71671873,0.065120935,0.19855909,0.75000864,0.051432285,0.71671873,0.75000864
9517,2,0.0008151285,0.001970728,0.99721414,0.0003545213,0.00095065514,0.99869484,0.99721414,0.99869484
3883,2,0.0011188354,0.0013761912,0.997505,0.0005049498,0.0006363695,0.9988587,0.997505,0.9988587
6127,1,0.0147913,0.21911478,0.7660939,0.00965043,0.1961339,0.79421574,0.7660939,0.79421574
12346,2,0.0010800423,0.007373545,0.99154645,0.00048697085,0.004164951,0.99534804,0.99154645,0.99534804
7178,2,0.0022460152,0.012260998,0.985493,0.0011068197,0.007373385,0.99151975,0.985493,0.99151975
11763,2,0.0009449089,0.002533651,0.9965215,0.00041832033,0.0012592728,0.9983224,0.9965215,0.9983224
9194,2,0.0009717183,0.0038207672,0.9952075,0.0004319161,0.0019941984,0.9975739,0.9952075,0.9975739
7618,2,0.0009589864,0.0014062606,0.99763477,0.00042501523,0.0006518721,0.9989231,0.99763477,0.9989231
3839,0,0.34689638,0.5741739,0.078929685,0.3393019,0.5958054,0.06489271,0.5741739,0.5958054
21747,2,0.00066882273,0.0026764267,0.99665475,0.00028430315,0.0013386918,0.99837697,0.99665475,0.99837697
9052,2,0.00083960895,0.0016535348,0.9975069,0.00036637613,0.0007812581,0.9988524,0.9975069,0.9988524
16212,2,0.00072778086,0.0021224206,0.99714977,0.00031236024,0.0010328086,0.99865484,0.99714977,0.99865484
14768,0,0.13297954,0.3937218,0.47329864,0.11773486,0.39592612,0.48633897,0.47329864,0.48633897
8266,1,0.71000236,0.26654205,0.023455665,0.73703337,0.2466464,0.016320184,0.71000236,0.73703337
19967,2,0.046642207,0.4291232,0.52423465,0.035887282,0.4283664,0.53574634,0.52423465,0.53574634
14889,2,0.00084828486,0.0030787499,0.996073,0.00037091132,0.0015659633,0.99806315,0.996073,0.99806315
3364,1,0.16333865,0.7617516,0.07490979,0.14274442,0.7975121,0.059743486,0.7617516,0.7975121
21233,2,0.019945571,0.38508204,0.5949724,0.013745385,0.37557855,0.61067605,0.5949724,0.61067605
4819,1,0.4082816,0.5295178,0.06220064,0.4066223,0.54370046,0.049677275,0.5295178,0.54370046
18761,2,0.0009183164,0.001812078,0.9972696,0.00040501382,0.0008655362,0.9987294,0.9972696,0.9987294
22111,0,0.79113525,0.19337967,0.015485052,0.81998587,0.16989724,0.010116931,0.79113525,0.81998587
11889,2,0.0006508836,0.0025393388,0.9968098,0.00027577227,0.0012622013,0.9984621,0.9968098,0.9984621
22049,2,0.0011523264,0.0011455942,0.99770206,0.0005218051,0.0005184,0.9989598,0.99770206,0.9989598
16127,2,0.016408954,0.21504024,0.7685509,0.010837412,0.19207045,0.79709214,0.7685509,0.79709214
5183,2,0.0010193386,0.0028089923,0.99617165,0.00045539456,0.0014134075,0.9981312,0.99617165,0.9981312
1894,2,0.052063,0.638296,0.30964097,0.04035155,0.6638249,0.29582348,0.638296,0.6638249
5430,2,0.0023835208,0.017070107,0.9805464,0.0011853876,0.0106951585,0.9881194,0.9805464,0.9881194
22051,2,0.0010446719,0.0016759147,0.99727947,0.00046776238,0.0007931942,0.99873906,0.99727947,0.99873906
9225,2,0.0008091185,0.0015657209,0.9976252,0.00035151708,0.0007349945,0.9989135,0.9976252,0.9989135
6611,2,0.0014679673,0.01061634,0.98791575,0.0006873652,0.0062697865,0.9930428,0.98791575,0.9930428
19069,1,0.8863937,0.10503437,0.0085719,0.91084963,0.08403882,0.0051115574,0.8863937,0.91084963
6900,2,0.001190902,0.005269923,0.99353915,0.00054260984,0.002858876,0.99659854,0.99353915,0.99659854
1564,2,0.00090435904,0.0015174773,0.9975782,0.00039806936,0.0007097592,0.99889225,0.9975782,0.99889225
13620,2,0.0009884951,0.008140298,0.99087125,0.0004412263,0.004653202,0.9949056,0.99087125,0.9949056
19814,2,0.004263972,0.03642373,0.9593123,0.0022899034,0.025158087,0.972552,0.9593123,0.972552
14692,2,0.0010255805,0.0025582444,0.9964162,0.00045844863,0.0012730204,0.9982685,0.9964162,0.9982685
78,2,0.00062027335,0.0019143115,0.9974654,0.0002612233,0.00092015427,0.9988186,0.9974654,0.9988186
22433,0,0.7723378,0.21332161,0.014340588,0.8005526,0.19013543,0.009312003,0.7723378,0.8005526
17891,2,0.0007120253,0.0025391835,0.9967488,0.00030488387,0.0012621644,0.99843293,0.9967488,0.99843293
18869,2,0.001053679,0.004787267,0.9941591,0.000473083,0.0025670803,0.9969598,0.9941591,0.9969598
7168,2,0.0009186948,0.0014008422,0.9976804,0.0004051016,0.000649048,0.9989459,0.9976804,0.9989459
4603,2,0.0009579692,0.0024654462,0.9965766,0.00042477302,0.001221421,0.99835384,0.9965766,0.99835384
14213,1,0.15075941,0.6375163,0.2117243,0.13387668,0.67046696,0.19565637,0.6375163,0.67046696
16144,2,0.0008730538,0.0016215501,0.99750537,0.00038272084,0.00076439383,0.99885285,0.99750537,0.99885285
5950,2,0.000778109,0.0035594967,0.9956624,0.00033687142,0.0018419739,0.9978212,0.9956624,0.9978212
5746,2,0.0007053242,0.0022371418,0.99705756,0.00030162642,0.0010954342,0.9986029,0.99705756,0.9986029
9241,2,0.049386524,0.76952344,0.18109,0.03734819,0.8031533,0.1594985,0.76952344,0.8031533
12324,2,0.0011298999,0.0012903861,0.99757975,0.0005105097,0.00059217564,0.9988973,0.99757975,0.9988973
10241,2,0.001042569,0.0036854155,0.995272,0.00046723703,0.0019153757,0.9976173,0.995272,0.9976173
13886,2,0.075816154,0.4867187,0.4374651,0.062220316,0.49680406,0.44097564,0.4867187,0.49680406
3540,0,0.19944201,0.70192343,0.098634586,0.18068053,0.73704803,0.082271494,0.70192343,0.73704803
424,2,0.00076037884,0.0012438967,0.99799573,0.00032786978,0.0005682416,0.99910384,0.99799573,0.99910384
10662,2,0.0011904716,0.0017423049,0.9970673,0.0005413481,0.0008284893,0.99863017,0.9970673,0.99863017
8962,0,0.38134265,0.58375394,0.034903426,0.3733666,0.6008192,0.025814222,0.58375394,0.6008192
9886,2,0.0012785739,0.0064049643,0.9923165,0.0005878007,0.0035572918,0.9958549,0.9923165,0.9958549
21657,2,0.036777314,0.6699646,0.29325807,0.027189074,0.69621426,0.2765967,0.6699646,0.69621426
16516,2,0.0008849142,0.0017875759,0.99732745,0.0003885757,0.0008524401,0.99875903,0.99732745,0.99875903
16228,1,0.1190766,0.71010405,0.17081939,0.10152541,0.7465352,0.15193947,0.71010405,0.7465352
20421,2,0.00072081445,0.0019824733,0.99729675,0.0003089951,0.00095693703,0.99873406,0.99729675,0.99873406
13780,1,0.7953593,0.18543582,0.019204818,0.82499015,0.16214006,0.012869859,0.7953593,0.82499015
22121,0,0.8618761,0.12265855,0.015465375,0.8893524,0.10069034,0.0099573005,0.8618761,0.8893524
12495,2,0.0006618554,0.0014399891,0.9978981,0.0002807942,0.0006692534,0.99904996,0.9978981,0.99904996
9523,2,0.00071004493,0.001423168,0.9978668,0.00030373925,0.0006605379,0.9990357,0.9978668,0.9990357
18101,1,0.479866,0.4850486,0.03508537,0.48405787,0.48990276,0.026039358,0.4850486,0.48990276
8278,2,0.00086520135,0.002847989,0.99628675,0.0003791412,0.0014352419,0.9981856,0.99628675,0.9981856
12465,2,0.0013585008,0.002351868,0.9962896,0.0006276855,0.0011589332,0.9982134,0.9962896,0.9982134
5596,2,0.0018051033,0.008636932,0.98955804,0.0008653439,0.004975149,0.9941596,0.98955804,0.9941596
18131,2,0.00069676863,0.0046740146,0.9946292,0.00029793516,0.0024986116,0.99720347,0.9946292,0.99720347
18832,2,0.00078654557,0.002536522,0.9966769,0.00034076435,0.0012607446,0.9983985,0.9966769,0.9983985
15803,2,0.0145705165,0.196097,0.78933245,0.009452474,0.17258123,0.8179663,0.78933245,0.8179663
15158,2,0.00070318213,0.0013767638,0.9979201,0.0003004514,0.0006364997,0.9990631,0.9979201,0.9990631
21601,2,0.13505787,0.754765,0.110177204,0.11580701,0.79195017,0.0922428,0.754765,0.79195017
12464,2,0.0010292812,0.0048013628,0.99416935,0.00046085677,0.0025755062,0.9969637,0.99416935,0.9969637
19008,2,0.0013653816,0.001202594,0.99743205,0.0006308155,0.0005473924,0.9988218,0.99743205,0.9988218
4093,2,0.0010231861,0.00294339,0.9960334,0.00045735083,0.0014892899,0.99805343,0.9960334,0.99805343
5874,2,0.0007904965,0.0014314041,0.9977781,0.00034245857,0.000664848,0.99899274,0.9977781,0.99899274
1717,2,0.0008885252,0.0016183662,0.99749315,0.00039030984,0.0007627232,0.9988469,0.99749315,0.9988469
8609,2,0.0006876651,0.0022198102,0.9970925,0.0002931948,0.0010859338,0.99862087,0.9970925,0.99862087
7208,2,0.0006773951,0.0016538032,0.9976688,0.00028821,0.0007813192,0.9989305,0.9976688,0.9989305
3461,2,0.0019353067,0.020684952,0.97737974,0.00094041857,0.013271973,0.98578763,0.97737974,0.98578763
11615,2,0.0016216112,0.0047244737,0.9936539,0.0007660858,0.0025302733,0.9967037,0.9936539,0.9967037
22617,1,0.73472613,0.24592224,0.019351676,0.7624448,0.22444811,0.013107139,0.73472613,0.7624448
2788,0,0.00296898,0.007914427,0.9891166,0.0015093278,0.0045138956,0.9939767,0.9891166,0.9939767
17976,2,0.00060492236,0.0015999959,0.9977951,0.00025396093,0.00075291144,0.9989931,0.9977951,0.9989931
7483,0,0.10717993,0.72108644,0.17173362,0.09003059,0.7575108,0.15245861,0.72108644,0.7575108
19382,2,0.0044507436,0.08382574,0.91172355,0.0024387047,0.06481547,0.9327459,0.91172355,0.9327459
4370,1,0.008579849,0.13150111,0.859919,0.005149556,0.10871634,0.8861341,0.859919,0.8861341
552,0,0.7213293,0.26143956,0.017231183,0.74784756,0.24062529,0.011527239,0.7213293,0.74784756
3550,2,0.0011563898,0.0034726304,0.9953709,0.00052456144,0.001792159,0.9976833,0.9953709,0.9976833
20404,2,0.001522779,0.009076541,0.9894007,0.00071561005,0.0052591427,0.9940253,0.9894007,0.9940253
14719,0,0.6612671,0.31481034,0.023922557,0.6845189,0.29870495,0.016776191,0.6612671,0.6845189
3127,2,0.0010159772,0.0060972823,0.9928867,0.00045450442,0.0033658422,0.9961797,0.9928867,0.9961797
6685,2,0.0007589218,0.0012103872,0.9980307,0.000327161,0.0005511534,0.9991217,0.9980307,0.9991217
17767,1,0.81864804,0.16814548,0.013206394,0.84708,0.14449948,0.008420544,0.81864804,0.84708
21056,2,0.0011277589,0.001236184,0.9976361,0.00050941145,0.0005644333,0.9989261,0.9976361,0.9989261
7892,2,0.0010011946,0.0012606945,0.9977381,0.00044594205,0.0005769158,0.9989772,0.9977381,0.9989772
1062,2,0.0008534487,0.0028647115,0.9962818,0.00037339207,0.0014446648,0.99818194,0.9962818,0.99818194
2102,2,0.0009536097,0.0011752532,0.99787116,0.00042229317,0.00053336273,0.99904436,0.99787116,0.99904436
20650,2,0.0007585921,0.0035908767,0.9956506,0.00032744597,0.0018601347,0.9978124,0.9956506,0.9978124
6126,2,0.0007428201,0.0011870231,0.9980702,0.0003194073,0.00053926674,0.99914134,0.9980702,0.99914134
16603,2,0.0026786304,0.02675109,0.97057027,0.0013560662,0.0177403,0.98090357,0.97057027,0.98090357
5785,2,0.00097228,0.0012981641,0.9977296,0.00043157884,0.0005961098,0.9989723,0.9977296,0.9989723
16336,0,0.59804857,0.37700036,0.024951007,0.61504143,0.367282,0.01767656,0.59804857,0.61504143
17844,1,0.24054462,0.6889383,0.07051708,0.22250694,0.72100943,0.056483682,0.6889383,0.72100943
17762,2,0.0010823157,0.00139516,0.99752253,0.00048656436,0.0006461702,0.9988673,0.99752253,0.9988673
10446,2,0.00095269905,0.0040741772,0.99497306,0.00042253375,0.0021428086,0.9974347,0.99497306,0.9974347
2257,2,0.0007072942,0.0014011387,0.9978916,0.00030242017,0.0006491146,0.9990484,0.9978916,0.9990484
17164,2,0.00092724955,0.0018877866,0.99718493,0.00040943868,0.00090608315,0.99868447,0.99718493,0.99868447
11477,2,0.15297095,0.72835964,0.11866944,0.13385005,0.76536125,0.10078868,0.72835964,0.76536125
21327,2,0.0007794027,0.001902846,0.99731773,0.00033718452,0.0009140857,0.99874866,0.99731773,0.99874866
5885,2,0.0010927924,0.0034627276,0.99544454,0.0004924115,0.00178637,0.99772125,0.99544454,0.99772125
17826,2,0.0009478979,0.0013289406,0.99772316,0.00041950567,0.0006119243,0.9989686,0.99772316,0.9989686
